id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
735,Female,1991-02-05,33,Standard,2,"Fri, Tue",TRUE,HIT,"09:24 AM","12:24 PM",180,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
736,Male,1982-12-16,41,Premium,2,"Mon, Thu",TRUE,"Zumba, BodyPump, HIT","08:54 PM","11:49 PM",175,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
737,Male,1988-03-16,36,Premium,1,Mon,FALSE,"No Favorite Lesson","08:43 AM","10:21 AM",98,TRUE,"black_currant, berry_boost",FALSE,"No Trainer",FALSE
738,Female,1976-09-28,48,Standard,5,"Mon, Sat, Thu, Tue, Wed",TRUE,Yoga,"11:21 AM","01:42 PM",141,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
739,Female,2003-11-09,20,Premium,3,"Fri, Thu, Wed",FALSE,"No Favorite Lesson","03:28 PM","05:58 PM",150,TRUE,orange,FALSE,"No Trainer",TRUE
740,Female,2005-06-25,19,Premium,4,"Fri, Sat, Sun, Thu",FALSE,"No Favorite Lesson","11:16 AM","12:38 PM",82,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
741,Male,2009-04-06,15,Standard,2,"Mon, Sun",TRUE,Pilates,"08:07 PM","09:39 PM",92,TRUE,"coconut_pineapple, orange",FALSE,"No Trainer",FALSE
742,Male,1997-08-27,27,Standard,1,Sun,FALSE,"No Favorite Lesson","06:02 PM","07:46 PM",104,TRUE,"coconut_pineapple, black_currant",FALSE,"No Trainer",FALSE
743,Male,1992-12-08,31,Standard,2,"Sun, Thu",TRUE,LesMiles,"08:28 PM","09:26 PM",58,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
744,Male,2004-10-02,20,Premium,3,"Mon, Thu, Wed",TRUE,"Yoga, Pilates","10:42 AM","01:13 PM",151,TRUE,orange,TRUE,Mike,FALSE
745,Female,2011-05-01,13,Standard,3,"Fri, Sat, Wed",TRUE,"BodyBalance, LesMiles, Pilates","01:37 PM","02:09 PM",32,TRUE,passion_fruit,FALSE,"No Trainer",FALSE
746,Male,2007-08-01,17,Premium,2,"Sat, Tue",TRUE,"Pilates, BodyPump","10:09 AM","11:05 AM",56,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
747,Male,1980-10-25,43,Standard,2,"Fri, Wed",FALSE,"No Favorite Lesson","01:10 PM","02:25 PM",75,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
748,Male,1981-09-01,43,Premium,1,Sat,FALSE,"No Favorite Lesson","07:43 PM","08:24 PM",41,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
749,Female,2012-07-21,12,Premium,2,"Sun, Thu",TRUE,"HIT, Kickboxen, BodyBalance","10:42 AM","12:12 PM",90,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
750,Female,1975-04-26,49,Standard,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"BodyBalance, BodyPump, Running","10:28 AM","11:19 AM",51,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
751,Female,1991-07-02,33,Standard,3,"Fri, Mon, Wed",TRUE,"Spinning, Kickboxen, Zumba","01:11 PM","03:56 PM",165,TRUE,lemon,FALSE,"No Trainer",FALSE
752,Female,1994-08-05,30,Standard,3,"Fri, Thu, Tue",FALSE,"No Favorite Lesson","08:05 AM","09:06 AM",61,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
753,Female,1995-10-30,28,Premium,3,"Fri, Mon, Thu",FALSE,"No Favorite Lesson","10:11 AM","12:26 PM",135,TRUE,"berry_boost, orange",FALSE,"No Trainer",TRUE
754,Female,1990-12-09,33,Standard,3,"Fri, Sat, Sun",FALSE,"No Favorite Lesson","03:13 PM","04:46 PM",93,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
755,Female,2008-05-08,16,Standard,3,"Sat, Tue, Wed",FALSE,"No Favorite Lesson","06:39 PM","08:54 PM",135,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
756,Male,1983-05-09,41,Premium,1,Wed,TRUE,BodyBalance,"07:23 PM","08:27 PM",64,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
757,Male,2003-12-30,20,Premium,1,Sun,FALSE,"No Favorite Lesson","11:23 AM","02:01 PM",158,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
758,Female,1997-11-05,26,Standard,5,"Sat, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","03:16 PM","05:20 PM",124,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
759,Male,2005-08-10,19,Standard,3,"Sat, Thu, Tue",TRUE,"Kickboxen, Zumba, LesMiles","01:19 PM","02:44 PM",85,TRUE,lemon,FALSE,"No Trainer",FALSE
760,Male,1981-05-15,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"XCore, Spinning, BodyPump","09:29 AM","12:05 PM",156,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
761,Male,1983-08-20,41,Standard,1,Sun,TRUE,Yoga,"01:41 PM","04:17 PM",156,TRUE,passion_fruit,TRUE,Mike,FALSE
762,Female,2001-12-23,22,Standard,2,"Mon, Wed",TRUE,LesMiles,"12:13 PM","02:08 PM",115,TRUE,berry_boost,FALSE,"No Trainer",FALSE
763,Female,1978-11-22,45,Premium,3,"Fri, Mon, Wed",TRUE,"LesMiles, Kickboxen","03:39 PM","05:34 PM",115,TRUE,"coconut_pineapple, orange",TRUE,Mike,TRUE
764,Male,2009-10-22,14,Premium,5,"Fri, Mon, Sat, Sun, Tue",TRUE,"XCore, Kickboxen, Yoga","08:10 AM","10:28 AM",138,TRUE,"berry_boost, coconut_pineapple",FALSE,"No Trainer",FALSE
765,Male,1997-11-09,26,Standard,1,Thu,FALSE,"No Favorite Lesson","02:21 PM","05:17 PM",176,TRUE,orange,FALSE,"No Trainer",FALSE
766,Female,1978-03-17,46,Premium,1,Thu,TRUE,"Kickboxen, Running","02:44 PM","04:58 PM",134,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
767,Male,1989-07-13,35,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","01:07 PM","02:57 PM",110,TRUE,"coconut_pineapple, berry_boost",TRUE,Chantal,FALSE
768,Male,2005-12-03,18,Standard,2,"Sun, Wed",FALSE,"No Favorite Lesson","02:16 PM","04:57 PM",161,TRUE,"orange, coconut_pineapple",TRUE,Jeffrey,FALSE
769,Female,1995-07-31,29,Standard,4,"Fri, Sun, Thu, Wed",TRUE,"HIT, LesMiles","01:25 PM","04:19 PM",174,TRUE,lemon,FALSE,"No Trainer",TRUE
770,Male,1997-09-01,27,Premium,2,"Fri, Sun",FALSE,"No Favorite Lesson","05:22 PM","06:50 PM",88,TRUE,"coconut_pineapple, orange",TRUE,Chantal,FALSE
771,Female,1988-06-27,36,Premium,1,Wed,FALSE,"No Favorite Lesson","08:00 PM","09:49 PM",109,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
772,Female,1995-01-30,29,Standard,2,"Fri, Tue",FALSE,"No Favorite Lesson","08:52 PM","10:40 PM",108,FALSE,"No Favorite Drink",TRUE,Chantal,FALSE
773,Male,1988-06-26,36,Standard,3,"Fri, Sun, Wed",TRUE,Spinning,"06:25 PM","08:10 PM",105,TRUE,passion_fruit,TRUE,Chantal,FALSE
774,Male,1988-04-18,36,Premium,4,"Mon, Sun, Thu, Wed",FALSE,"No Favorite Lesson","12:32 PM","01:02 PM",30,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
775,Female,2012-03-09,12,Premium,5,"Fri, Mon, Sun, Thu, Tue",TRUE,LesMiles,"09:35 AM","11:45 AM",130,TRUE,black_currant,FALSE,"No Trainer",FALSE
776,Male,1990-07-20,34,Premium,2,"Mon, Sat",FALSE,"No Favorite Lesson","06:44 PM","07:47 PM",63,TRUE,coconut_pineapple,FALSE,"No Trainer",TRUE
777,Female,1980-04-18,44,Premium,2,"Mon, Sun",FALSE,"No Favorite Lesson","02:58 PM","05:38 PM",160,TRUE,"lemon, orange",TRUE,Hanna,TRUE
778,Male,1978-05-27,46,Premium,3,"Mon, Thu, Tue",TRUE,Pilates,"08:17 PM","09:11 PM",54,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
779,Female,1987-09-14,37,Standard,1,Sat,TRUE,HIT,"08:37 AM","10:12 AM",95,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
780,Female,2000-01-21,24,Premium,3,"Mon, Sat, Sun",FALSE,"No Favorite Lesson","01:20 PM","02:54 PM",94,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
781,Male,1978-02-28,46,Premium,4,"Mon, Sat, Thu, Wed",TRUE,"Pilates, LesMiles","04:32 PM","06:14 PM",102,TRUE,"lemon, orange",TRUE,Hanna,TRUE
782,Female,2004-01-12,20,Premium,2,"Sun, Tue",FALSE,"No Favorite Lesson","02:03 PM","04:48 PM",165,TRUE,orange,TRUE,Hanna,TRUE
783,Male,1991-12-16,32,Standard,3,"Fri, Sun, Tue",TRUE,"XCore, Spinning","12:16 PM","01:03 PM",47,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
784,Female,1997-11-22,26,Standard,3,"Thu, Tue, Wed",FALSE,"No Favorite Lesson","09:38 AM","10:45 AM",67,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
785,Female,1985-10-16,38,Standard,1,Fri,TRUE,BodyPump,"06:29 PM","08:58 PM",149,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
786,Female,1979-09-19,45,Premium,4,"Fri, Thu, Tue, Wed",FALSE,"No Favorite Lesson","07:32 PM","08:18 PM",46,TRUE,"orange, coconut_pineapple",FALSE,"No Trainer",FALSE
787,Female,2003-11-17,20,Standard,1,Fri,FALSE,"No Favorite Lesson","11:35 AM","01:30 PM",115,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
788,Male,1976-04-13,48,Standard,3,"Mon, Sat, Tue",FALSE,"No Favorite Lesson","07:44 PM","08:51 PM",67,TRUE,coconut_pineapple,FALSE,"No Trainer",FALSE
789,Female,1982-11-16,41,Premium,4,"Fri, Mon, Thu, Wed",FALSE,"No Favorite Lesson","05:08 PM","06:16 PM",68,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,FALSE
790,Male,1999-12-27,24,Standard,2,"Sun, Thu",FALSE,"No Favorite Lesson","01:22 PM","02:37 PM",75,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,FALSE
791,Female,1977-06-26,47,Standard,3,"Sat, Thu, Tue",FALSE,"No Favorite Lesson","04:49 PM","07:46 PM",177,TRUE,"berry_boost, orange",FALSE,"No Trainer",FALSE
792,Female,1982-05-14,42,Premium,3,"Mon, Sun, Thu",TRUE,"HIT, Spinning","11:44 AM","01:19 PM",95,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
793,Male,1990-10-16,33,Standard,1,Fri,TRUE,"Running, Pilates, XCore","04:06 PM","05:02 PM",56,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
794,Female,2000-04-19,24,Standard,4,"Mon, Sat, Sun, Thu",FALSE,"No Favorite Lesson","05:17 PM","08:05 PM",168,TRUE,"black_currant, coconut_pineapple",FALSE,"No Trainer",FALSE
795,Male,1995-02-18,29,Standard,1,Tue,TRUE,"LesMiles, Running, Zumba","12:59 PM","02:02 PM",63,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
796,Female,1994-10-06,30,Standard,4,"Fri, Mon, Sat, Wed",TRUE,HIT,"09:21 AM","11:31 AM",130,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,TRUE
797,Male,1978-01-21,46,Standard,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"Spinning, Yoga","09:41 AM","12:38 PM",177,TRUE,orange,TRUE,Chantal,TRUE
798,Male,1988-03-02,36,Standard,1,Tue,TRUE,BodyBalance,"08:44 PM","10:22 PM",98,TRUE,black_currant,TRUE,Chantal,TRUE
799,Female,1995-08-12,29,Standard,4,"Mon, Sat, Tue, Wed",TRUE,"Running, Spinning","09:11 AM","10:48 AM",97,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
800,Female,1990-08-27,34,Premium,3,"Fri, Sun, Wed",FALSE,"No Favorite Lesson","09:21 AM","11:11 AM",110,TRUE,lemon,FALSE,"No Trainer",FALSE
801,Female,1977-07-23,47,Standard,2,"Fri, Tue",TRUE,"LesMiles, Yoga","07:19 PM","08:50 PM",91,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
802,Female,1997-11-10,26,Premium,2,"Sun, Thu",TRUE,Spinning,"08:00 AM","09:42 AM",102,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
803,Female,1983-07-06,41,Standard,3,"Fri, Mon, Wed",FALSE,"No Favorite Lesson","09:26 AM","10:35 AM",69,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
804,Male,2006-05-20,18,Premium,4,"Mon, Sat, Thu, Wed",FALSE,"No Favorite Lesson","08:59 AM","10:43 AM",104,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
805,Female,1976-06-04,48,Premium,2,"Mon, Thu",TRUE,"BodyPump, XCore, Zumba","08:15 AM","10:01 AM",106,TRUE,lemon,TRUE,Jeffrey,TRUE
806,Female,1999-07-20,25,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","04:13 PM","06:45 PM",152,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
807,Female,1984-04-10,40,Premium,4,"Sat, Sun, Thu, Tue",TRUE,Yoga,"07:35 PM","09:08 PM",93,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
808,Female,1997-05-05,27,Premium,4,"Mon, Sun, Thu, Wed",FALSE,"No Favorite Lesson","04:32 PM","06:42 PM",130,TRUE,orange,TRUE,Hanna,FALSE
809,Female,1989-11-20,34,Premium,2,"Fri, Sun",FALSE,"No Favorite Lesson","01:25 PM","04:17 PM",172,TRUE,berry_boost,FALSE,"No Trainer",FALSE
810,Male,1994-09-24,30,Premium,2,"Sun, Wed",TRUE,"BodyBalance, Yoga, Running","02:19 PM","04:18 PM",119,TRUE,"orange, berry_boost",TRUE,Chantal,FALSE
811,Male,1994-03-19,30,Premium,2,"Sat, Thu",FALSE,"No Favorite Lesson","11:18 AM","01:15 PM",117,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
812,Male,2005-06-15,19,Premium,1,Wed,TRUE,LesMiles,"02:30 PM","05:29 PM",179,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
813,Male,1975-06-22,49,Standard,5,"Mon, Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","02:07 PM","03:03 PM",56,TRUE,"berry_boost, orange",FALSE,"No Trainer",FALSE
814,Female,1996-12-13,27,Standard,1,Sun,TRUE,Spinning,"03:34 PM","05:58 PM",144,TRUE,berry_boost,TRUE,Chantal,TRUE
815,Female,1986-08-06,38,Premium,1,Tue,FALSE,"No Favorite Lesson","02:12 PM","02:59 PM",47,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
816,Male,1977-05-28,47,Standard,2,"Sat, Thu",FALSE,"No Favorite Lesson","12:18 PM","01:33 PM",75,TRUE,orange,TRUE,Mike,FALSE
817,Female,1985-08-31,39,Standard,3,"Sat, Sun, Tue",FALSE,"No Favorite Lesson","05:06 PM","06:10 PM",64,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
818,Male,2006-12-16,17,Standard,3,"Fri, Mon, Tue",TRUE,"Pilates, Running, BodyPump","11:51 AM","02:30 PM",159,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
819,Female,2003-11-14,20,Standard,3,"Fri, Thu, Tue",FALSE,"No Favorite Lesson","08:23 AM","11:22 AM",179,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
820,Female,2009-07-13,15,Standard,3,"Fri, Sun, Thu",FALSE,"No Favorite Lesson","02:33 PM","04:48 PM",135,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
821,Female,1986-08-18,38,Premium,3,"Sat, Sun, Wed",TRUE,XCore,"01:20 PM","02:42 PM",82,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
822,Male,1975-10-11,49,Premium,3,"Mon, Sat, Sun",FALSE,"No Favorite Lesson","07:44 PM","08:26 PM",42,TRUE,"orange, black_currant",TRUE,Chantal,TRUE
823,Female,1995-10-19,28,Standard,4,"Fri, Sat, Sun, Wed",FALSE,"No Favorite Lesson","04:33 PM","05:11 PM",38,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
824,Female,1986-07-21,38,Standard,5,"Fri, Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","05:59 PM","08:54 PM",175,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
825,Male,1975-07-30,49,Premium,3,"Sat, Sun, Tue",TRUE,"Zumba, BodyPump","10:53 AM","01:29 PM",156,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
826,Female,1992-02-26,32,Standard,1,Sat,FALSE,"No Favorite Lesson","05:58 PM","07:58 PM",120,TRUE,lemon,FALSE,"No Trainer",TRUE
827,Male,2006-02-28,18,Standard,3,"Mon, Thu, Wed",TRUE,Running,"02:33 PM","03:35 PM",62,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
828,Female,2006-03-31,18,Premium,2,"Sat, Tue",TRUE,"Yoga, Spinning","03:53 PM","04:42 PM",49,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
829,Male,1984-06-21,40,Premium,2,"Sat, Wed",TRUE,"Kickboxen, BodyPump","09:40 AM","10:18 AM",38,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
830,Male,1982-03-30,42,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"LesMiles, XCore, BodyPump","12:05 PM","02:14 PM",129,TRUE,"berry_boost, passion_fruit",TRUE,Mike,FALSE
831,Male,1996-09-27,28,Standard,4,"Fri, Sat, Thu, Wed",FALSE,"No Favorite Lesson","09:35 AM","11:56 AM",141,TRUE,berry_boost,TRUE,Mike,TRUE
832,Female,2008-07-27,16,Premium,1,Wed,FALSE,"No Favorite Lesson","08:41 AM","11:33 AM",172,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
833,Female,1999-11-22,24,Standard,2,"Sun, Tue",TRUE,"BodyBalance, Pilates","05:44 PM","08:02 PM",138,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
834,Male,2010-03-28,14,Standard,3,"Sat, Sun, Wed",FALSE,"No Favorite Lesson","07:16 PM","10:13 PM",177,TRUE,passion_fruit,TRUE,Hanna,FALSE
835,Female,2003-11-08,20,Premium,3,"Fri, Thu, Tue",FALSE,"No Favorite Lesson","03:37 PM","06:07 PM",150,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
836,Female,1983-09-20,41,Standard,1,Fri,TRUE,"HIT, LesMiles","09:46 AM","11:10 AM",84,TRUE,black_currant,TRUE,Chantal,FALSE
837,Male,2000-12-24,23,Premium,2,"Fri, Tue",FALSE,"No Favorite Lesson","07:11 PM","08:19 PM",68,TRUE,"coconut_pineapple, lemon",TRUE,Chantal,TRUE
838,Male,1975-07-29,49,Standard,3,"Fri, Sat, Thu",TRUE,"Zumba, Running","08:40 PM","09:24 PM",44,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
839,Female,1978-12-24,45,Standard,2,"Thu, Wed",FALSE,"No Favorite Lesson","08:54 AM","10:19 AM",85,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
840,Female,1975-11-12,48,Standard,2,"Fri, Tue",FALSE,"No Favorite Lesson","08:26 PM","10:46 PM",140,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
841,Female,1995-09-16,29,Standard,3,"Mon, Sat, Sun",FALSE,"No Favorite Lesson","11:00 AM","12:12 PM",72,TRUE,"orange, black_currant",FALSE,"No Trainer",FALSE
842,Female,1993-04-29,31,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"Pilates, BodyBalance, Spinning","09:47 AM","11:32 AM",105,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
843,Female,1995-03-12,29,Premium,1,Wed,TRUE,BodyBalance,"07:10 PM","09:32 PM",142,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
844,Male,1981-10-11,43,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, LesMiles, BodyPump","01:40 PM","04:26 PM",166,TRUE,"passion_fruit, orange",TRUE,Mike,TRUE
845,Male,1995-01-05,29,Standard,2,"Sun, Wed",FALSE,"No Favorite Lesson","05:09 PM","06:06 PM",57,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
846,Male,1979-01-14,45,Standard,2,"Sat, Tue",TRUE,HIT,"03:59 PM","06:46 PM",167,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
847,Male,1994-11-10,29,Standard,1,Thu,FALSE,"No Favorite Lesson","08:43 PM","09:57 PM",74,FALSE,"No Favorite Drink",TRUE,Mike,TRUE
848,Male,2000-06-20,24,Standard,3,"Sat, Thu, Wed",TRUE,"Spinning, HIT","12:00 PM","02:08 PM",128,TRUE,lemon,FALSE,"No Trainer",TRUE
849,Female,1985-04-18,39,Premium,3,"Sat, Tue, Wed",TRUE,"Pilates, Spinning","04:37 PM","05:45 PM",68,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
850,Male,1991-03-21,33,Standard,2,"Sat, Thu",TRUE,LesMiles,"02:56 PM","03:57 PM",61,TRUE,black_currant,TRUE,Mike,TRUE
851,Female,2007-08-23,17,Standard,2,"Tue, Wed",FALSE,"No Favorite Lesson","08:06 AM","08:47 AM",41,TRUE,"berry_boost, coconut_pineapple",FALSE,"No Trainer",TRUE
852,Female,1989-08-17,35,Standard,4,"Mon, Thu, Tue, Wed",FALSE,"No Favorite Lesson","03:43 PM","06:41 PM",178,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
853,Male,1985-07-13,39,Premium,3,"Fri, Mon, Sun",TRUE,HIT,"12:16 PM","12:49 PM",33,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
854,Female,1998-10-29,25,Premium,2,"Tue, Wed",FALSE,"No Favorite Lesson","08:20 PM","11:10 PM",170,TRUE,"berry_boost, lemon",FALSE,"No Trainer",FALSE
855,Male,2010-03-21,14,Premium,1,Fri,FALSE,"No Favorite Lesson","12:10 PM","01:42 PM",92,TRUE,berry_boost,FALSE,"No Trainer",TRUE
856,Female,1984-09-05,40,Standard,3,"Fri, Sun, Thu",TRUE,"HIT, Yoga, BodyPump","05:05 PM","07:39 PM",154,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
857,Female,1999-04-06,25,Premium,1,Sat,FALSE,"No Favorite Lesson","03:55 PM","04:50 PM",55,TRUE,"passion_fruit, berry_boost",FALSE,"No Trainer",TRUE
858,Female,1988-01-30,36,Premium,2,"Sat, Sun",TRUE,"HIT, BodyBalance","10:20 AM","01:02 PM",162,FALSE,"No Favorite Drink",TRUE,Jeffrey,FALSE
859,Male,1999-01-01,25,Premium,3,"Fri, Mon, Tue",TRUE,"HIT, LesMiles, BodyBalance","02:45 PM","03:48 PM",63,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
860,Female,1999-12-16,24,Premium,2,"Sat, Thu",TRUE,"HIT, XCore, Pilates","06:33 PM","08:28 PM",115,TRUE,"orange, black_currant",FALSE,"No Trainer",FALSE
861,Female,1989-04-08,35,Premium,2,"Fri, Sun",TRUE,"BodyPump, Spinning","02:22 PM","03:43 PM",81,TRUE,black_currant,FALSE,"No Trainer",FALSE
862,Male,1993-01-02,31,Standard,4,"Fri, Mon, Sat, Sun",TRUE,"LesMiles, Kickboxen","05:19 PM","07:40 PM",141,TRUE,"passion_fruit, coconut_pineapple",TRUE,Mike,FALSE
863,Male,1992-09-03,32,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,"No Favorite Lesson","11:08 AM","01:20 PM",132,TRUE,"berry_boost, orange",FALSE,"No Trainer",TRUE
864,Male,1976-09-24,48,Premium,3,"Fri, Sat, Sun",TRUE,"BodyBalance, LesMiles","04:01 PM","06:16 PM",135,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
865,Male,1979-03-18,45,Standard,4,"Sat, Sun, Thu, Tue",FALSE,"No Favorite Lesson","11:19 AM","12:16 PM",57,FALSE,"No Favorite Drink",TRUE,Hanna,TRUE
866,Female,2002-07-10,22,Premium,3,"Fri, Thu, Wed",TRUE,Zumba,"11:46 AM","01:47 PM",121,FALSE,"No Favorite Drink",TRUE,Chantal,TRUE
867,Female,1984-12-08,39,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"LesMiles, BodyBalance","04:05 PM","06:42 PM",157,FALSE,"No Favorite Drink",TRUE,Mike,FALSE
868,Female,1979-02-03,45,Standard,2,"Fri, Wed",TRUE,"BodyBalance, Zumba","06:26 PM","09:21 PM",175,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
869,Female,2007-04-29,17,Standard,2,"Tue, Wed",TRUE,LesMiles,"12:09 PM","02:55 PM",166,TRUE,"orange, berry_boost",TRUE,Mike,TRUE
870,Male,1989-10-13,35,Standard,2,"Sat, Sun",TRUE,HIT,"12:59 PM","02:42 PM",103,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
871,Female,1991-07-09,33,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Running, LesMiles","12:21 PM","02:23 PM",122,TRUE,"berry_boost, coconut_pineapple",FALSE,"No Trainer",TRUE
872,Male,2010-07-23,14,Standard,2,"Mon, Wed",FALSE,"No Favorite Lesson","09:46 AM","10:56 AM",70,FALSE,"No Favorite Drink",FALSE,"No Trainer",TRUE
873,Male,1984-05-26,40,Standard,1,Thu,FALSE,"No Favorite Lesson","08:27 PM","09:57 PM",90,TRUE,"berry_boost, lemon",FALSE,"No Trainer",FALSE
874,Female,2001-08-21,23,Premium,2,"Thu, Tue",TRUE,"BodyBalance, Spinning","02:42 PM","04:56 PM",134,TRUE,"passion_fruit, orange",TRUE,Jeffrey,FALSE
875,Male,2010-01-16,14,Premium,2,"Fri, Tue",TRUE,"BodyPump, Zumba, Running","01:45 PM","04:26 PM",161,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
876,Female,2012-01-17,12,Standard,5,"Mon, Sun, Thu, Tue, Wed",TRUE,Running,"06:32 PM","07:28 PM",56,TRUE,passion_fruit,FALSE,"No Trainer",TRUE
877,Male,2009-05-07,15,Standard,2,"Fri, Sun",FALSE,"No Favorite Lesson","09:12 AM","11:42 AM",150,FALSE,"No Favorite Drink",TRUE,Hanna,FALSE
878,Female,2004-06-09,20,Premium,3,"Sun, Tue, Wed",FALSE,"No Favorite Lesson","02:04 PM","04:42 PM",158,FALSE,"No Favorite Drink",FALSE,"No Trainer",FALSE
879,Female,2002-12-22,21,Premium,3,"Mon, Sun, Thu",FALSE,"No Favorite Lesson","10:39 AM","12:37 PM",118,TRUE,orange,TRUE,Chantal,FALSE
880,Female,1995-02-05,29,Premium,2,"Fri, Sun",FALSE,"No Favorite Lesson","11:02 AM","12:22 PM",80,TRUE,"orange, coconut_pineapple",TRUE,Chantal,TRUE
881,Male,2000-09-22,24,Standard,3,"Sat, Sun, Tue",FALSE,"No Favorite Lesson","10:46 AM","12:59 PM",133,FALSE,"No Favorite Drink",TRUE,Jeffrey,TRUE
