"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
670;"Female";"2001-01-16";23;"Premium";4;"Fri, Sat, Sun, Tue";"TRUE";"Spinning, BodyBalance, Zumba";"9:17:00";"9:49:00";32;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
671;"Male";"1985-06-11";39;"Premium";3;"Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"12:36:00";"14:19:00";103;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
672;"Male";"1977-01-08";47;"Standard";2;"Sun, Wed";"TRUE";"LesMiles";"8:13:00";"10:18:00";125;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
673;"Female";"2009-11-17";14;"Premium";5;"Sat, Sun, Thu, Tue, Wed";"TRUE";"Yoga, BodyBalance, Zumba";"10:49:00";"12:40:00";111;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
674;"Male";"2010-04-14";14;"Standard";5;"Sat, Sun, Thu, Tue, Wed";"TRUE";"HIT, BodyPump, BodyBalance";"20:16:00";"22:33:00";137;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
675;"Female";"1983-02-26";41;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"11:52:00";"12:53:00";61;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
676;"Female";"1980-06-13";44;"Standard";1;"Wed";"TRUE";"Yoga, BodyPump, BodyBalance";"8:17:00";"9:23:00";66;"TRUE";"berry_boost, orange";"TRUE";"Jeffrey";"FALSE"
677;"Female";"2000-05-16";24;"Premium";5;"Fri, Sat, Sun, Thu, Wed";"TRUE";"BodyPump, Kickboxen";"9:06:00";"10:19:00";73;"TRUE";"passion_fruit, orange";"FALSE";"No Trainer";"TRUE"
678;"Female";"1984-11-21";39;"Standard";4;"Sat, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"13:57:00";"15:41:00";104;"TRUE";"passion_fruit";"TRUE";"Hanna";"TRUE"
679;"Male";"1987-01-11";37;"Premium";1;"Wed";"TRUE";"LesMiles";"9:10:00";"10:30:00";80;"TRUE";"orange, black_currant";"FALSE";"No Trainer";"FALSE"
680;"Male";"1999-08-20";25;"Standard";3;"Thu, Tue, Wed";"TRUE";"Pilates, HIT, LesMiles";"16:33:00";"18:16:00";103;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
681;"Female";"1986-11-21";37;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"9:11:00";"11:33:00";142;"TRUE";"black_currant";"TRUE";"Mike";"FALSE"
682;"Male";"1989-10-27";34;"Premium";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"10:54:00";"12:49:00";115;"TRUE";"passion_fruit";"TRUE";"Hanna";"TRUE"
683;"Male";"1975-06-05";49;"Standard";1;"Tue";"TRUE";"HIT, Running, Kickboxen";"20:23:00";"21:08:00";45;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
684;"Female";"2005-12-25";18;"Standard";1;"Wed";"TRUE";"Kickboxen";"17:51:00";"20:09:00";138;"TRUE";"coconut_pineapple, berry_boost";"FALSE";"No Trainer";"TRUE"
685;"Male";"1981-08-15";43;"Standard";2;"Tue, Wed";"FALSE";"No Favorite Lesson";"18:35:00";"21:16:00";161;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
686;"Female";"1994-05-04";30;"Premium";3;"Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"10:16:00";"11:47:00";91;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
687;"Male";"1995-02-23";29;"Standard";3;"Mon, Sat, Sun";"TRUE";"Kickboxen, Running, LesMiles";"9:13:00";"11:27:00";134;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
688;"Male";"2011-08-05";13;"Premium";3;"Mon, Thu, Tue";"FALSE";"No Favorite Lesson";"20:25:00";"22:44:00";139;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
689;"Female";"2011-05-02";13;"Standard";5;"Fri, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"9:47:00";"12:16:00";149;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
690;"Male";"1979-08-28";45;"Premium";3;"Mon, Sat, Tue";"FALSE";"No Favorite Lesson";"13:10:00";"15:15:00";125;"TRUE";"passion_fruit";"FALSE";"No Trainer";"TRUE"
691;"Male";"1996-05-06";28;"Premium";3;"Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"10:17:00";"11:47:00";90;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
692;"Female";"2007-11-30";16;"Premium";4;"Mon, Sun, Thu, Tue";"TRUE";"BodyPump";"16:21:00";"17:38:00";77;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
693;"Female";"1987-12-14";36;"Standard";4;"Sat, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"17:34:00";"18:06:00";32;"TRUE";"passion_fruit, coconut_pineapple";"TRUE";"Jeffrey";"FALSE"
694;"Female";"2005-01-29";19;"Standard";2;"Thu, Tue";"FALSE";"No Favorite Lesson";"16:40:00";"17:37:00";57;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
695;"Female";"1997-07-24";27;"Standard";1;"Mon";"FALSE";"No Favorite Lesson";"12:30:00";"13:08:00";38;"TRUE";"black_currant, lemon";"FALSE";"No Trainer";"FALSE"
696;"Female";"2000-08-02";24;"Standard";4;"Mon, Sat, Sun, Thu";"TRUE";"BodyPump, LesMiles, HIT";"11:43:00";"12:27:00";44;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
697;"Male";"2002-03-11";22;"Standard";5;"Fri, Sat, Sun, Tue, Wed";"TRUE";"BodyBalance";"10:31:00";"11:48:00";77;"TRUE";"black_currant";"TRUE";"Mike";"FALSE"
698;"Male";"1975-03-21";49;"Standard";3;"Fri, Mon, Tue";"FALSE";"No Favorite Lesson";"14:52:00";"15:25:00";33;"TRUE";"passion_fruit, black_currant";"TRUE";"Chantal";"FALSE"
699;"Male";"2009-05-06";15;"Premium";3;"Fri, Sat, Sun";"TRUE";"Yoga, Pilates, HIT";"18:06:00";"20:42:00";156;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
700;"Female";"1988-12-13";35;"Premium";3;"Sat, Tue, Wed";"FALSE";"No Favorite Lesson";"16:35:00";"17:35:00";60;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
701;"Female";"2000-10-14";24;"Standard";5;"Mon, Sat, Sun, Thu, Tue";"TRUE";"Yoga, BodyBalance, Running";"11:19:00";"12:28:00";69;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
702;"Male";"1983-09-05";41;"Standard";5;"Fri, Sat, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"10:22:00";"11:55:00";93;"TRUE";"coconut_pineapple, orange";"FALSE";"No Trainer";"TRUE"
703;"Male";"1988-06-18";36;"Premium";3;"Sat, Sun, Tue";"TRUE";"Pilates, BodyPump, Yoga";"16:01:00";"17:40:00";99;"TRUE";"black_currant";"TRUE";"Mike";"TRUE"
704;"Male";"1989-02-16";35;"Premium";2;"Sat, Wed";"TRUE";"XCore, Yoga, Pilates";"20:14:00";"22:30:00";136;"TRUE";"passion_fruit";"TRUE";"Jeffrey";"TRUE"
705;"Male";"1991-11-30";32;"Standard";3;"Mon, Sat, Wed";"TRUE";"HIT, Yoga, Kickboxen";"17:29:00";"18:47:00";78;"TRUE";"passion_fruit, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
706;"Female";"1985-06-13";39;"Standard";3;"Fri, Sun, Thu";"FALSE";"No Favorite Lesson";"11:05:00";"11:42:00";37;"TRUE";"orange";"TRUE";"Hanna";"FALSE"
707;"Male";"1996-06-16";28;"Premium";5;"Mon, Sat, Sun, Thu, Wed";"TRUE";"XCore, Running";"13:31:00";"15:39:00";128;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
708;"Male";"2001-06-12";23;"Premium";2;"Mon, Wed";"TRUE";"Pilates, Spinning, Running";"18:01:00";"19:30:00";89;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
709;"Male";"1983-11-25";40;"Standard";3;"Fri, Sun, Wed";"TRUE";"HIT, Spinning, XCore";"17:58:00";"20:33:00";155;"TRUE";"coconut_pineapple, orange";"FALSE";"No Trainer";"TRUE"
710;"Female";"2005-08-19";19;"Premium";5;"Fri, Mon, Sat, Thu, Wed";"TRUE";"BodyBalance, XCore";"10:54:00";"13:17:00";143;"TRUE";"orange, berry_boost";"TRUE";"Mike";"FALSE"
711;"Female";"1983-03-20";41;"Standard";2;"Sat, Sun";"TRUE";"Zumba, XCore";"9:57:00";"11:42:00";105;"TRUE";"coconut_pineapple, lemon";"FALSE";"No Trainer";"FALSE"
712;"Male";"1999-12-08";24;"Standard";4;"Fri, Sat, Sun, Wed";"TRUE";"XCore, HIT";"13:12:00";"14:49:00";97;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
713;"Male";"1986-11-06";37;"Standard";3;"Sun, Thu, Wed";"TRUE";"BodyPump, HIT";"10:37:00";"12:40:00";123;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
714;"Female";"1981-08-19";43;"Standard";1;"Wed";"TRUE";"Kickboxen, LesMiles, Running";"10:50:00";"13:11:00";141;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
715;"Male";"1981-06-06";43;"Premium";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"12:02:00";"14:07:00";125;"TRUE";"black_currant";"TRUE";"Mike";"TRUE"
716;"Female";"1995-08-02";29;"Standard";4;"Fri, Mon, Sun, Thu";"TRUE";"Spinning, Pilates, BodyPump";"18:15:00";"18:54:00";39;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
717;"Male";"1980-02-07";44;"Premium";4;"Sat, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"11:10:00";"11:44:00";34;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
718;"Male";"1996-11-28";27;"Standard";2;"Mon, Thu";"TRUE";"XCore";"20:32:00";"22:20:00";108;"TRUE";"passion_fruit, orange";"FALSE";"No Trainer";"FALSE"
719;"Male";"1990-01-20";34;"Standard";5;"Fri, Mon, Sun, Thu, Tue";"FALSE";"No Favorite Lesson";"8:33:00";"10:29:00";116;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
720;"Male";"2006-02-17";18;"Standard";4;"Mon, Sun, Thu, Tue";"TRUE";"Yoga, Zumba, Pilates";"19:42:00";"20:57:00";75;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
721;"Male";"1994-07-29";30;"Premium";2;"Sat, Wed";"FALSE";"No Favorite Lesson";"8:38:00";"10:58:00";140;"TRUE";"coconut_pineapple";"TRUE";"Chantal";"FALSE"
722;"Male";"2005-06-12";19;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"11:29:00";"14:26:00";177;"TRUE";"orange, coconut_pineapple";"TRUE";"Jeffrey";"FALSE"
723;"Male";"1997-09-03";27;"Premium";1;"Mon";"TRUE";"BodyPump";"18:22:00";"21:20:00";178;"TRUE";"berry_boost, lemon";"FALSE";"No Trainer";"TRUE"
724;"Male";"1977-07-15";47;"Premium";2;"Mon, Tue";"TRUE";"HIT, Pilates";"19:06:00";"19:43:00";37;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
725;"Female";"1982-10-12";42;"Premium";2;"Thu, Tue";"FALSE";"No Favorite Lesson";"19:18:00";"21:39:00";141;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
726;"Male";"1990-06-17";34;"Premium";3;"Mon, Sun, Tue";"FALSE";"No Favorite Lesson";"10:54:00";"11:32:00";38;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
727;"Male";"1985-06-06";39;"Premium";4;"Fri, Sat, Sun, Wed";"TRUE";"Running, Yoga, Zumba";"11:51:00";"12:22:00";31;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
728;"Female";"2001-03-17";23;"Premium";5;"Mon, Sun, Thu, Tue, Wed";"TRUE";"Zumba, BodyPump";"20:57:00";"23:35:00";158;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
729;"Male";"1983-11-01";40;"Standard";3;"Mon, Thu, Tue";"FALSE";"No Favorite Lesson";"19:38:00";"21:10:00";92;"TRUE";"black_currant";"TRUE";"Chantal";"TRUE"
730;"Male";"1985-07-10";39;"Premium";5;"Mon, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"15:28:00";"16:30:00";62;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
731;"Female";"2008-05-24";16;"Premium";2;"Fri, Wed";"TRUE";"XCore, LesMiles";"9:10:00";"11:59:00";169;"TRUE";"passion_fruit";"TRUE";"Hanna";"FALSE"
732;"Female";"1991-06-20";33;"Premium";4;"Fri, Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"13:30:00";"14:17:00";47;"TRUE";"orange, coconut_pineapple";"TRUE";"Hanna";"TRUE"
733;"Male";"1977-01-24";47;"Standard";1;"Tue";"TRUE";"BodyPump, Running";"18:15:00";"19:59:00";104;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
734;"Male";"1999-12-08";24;"Premium";3;"Mon, Thu, Wed";"FALSE";"No Favorite Lesson";"9:13:00";"11:37:00";144;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
735;"Female";"1991-02-05";33;"Standard";2;"Fri, Tue";"TRUE";"HIT";"9:24:00";"12:24:00";180;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
736;"Male";"1982-12-16";41;"Premium";2;"Mon, Thu";"TRUE";"Zumba, BodyPump, HIT";"20:54:00";"23:49:00";175;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
737;"Male";"1988-03-16";36;"Premium";1;"Mon";"FALSE";"No Favorite Lesson";"8:43:00";"10:21:00";98;"TRUE";"black_currant, berry_boost";"FALSE";"No Trainer";"FALSE"
738;"Female";"1976-09-28";48;"Standard";5;"Mon, Sat, Thu, Tue, Wed";"TRUE";"Yoga";"11:21:00";"13:42:00";141;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"TRUE"
739;"Female";"2003-11-09";20;"Premium";3;"Fri, Thu, Wed";"FALSE";"No Favorite Lesson";"15:28:00";"17:58:00";150;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
740;"Female";"2005-06-25";19;"Premium";4;"Fri, Sat, Sun, Thu";"FALSE";"No Favorite Lesson";"11:16:00";"12:38:00";82;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
741;"Male";"2009-04-06";15;"Standard";2;"Mon, Sun";"TRUE";"Pilates";"20:07:00";"21:39:00";92;"TRUE";"coconut_pineapple, orange";"FALSE";"No Trainer";"FALSE"
742;"Male";"1997-08-27";27;"Standard";1;"Sun";"FALSE";"No Favorite Lesson";"18:02:00";"19:46:00";104;"TRUE";"coconut_pineapple, black_currant";"FALSE";"No Trainer";"FALSE"
743;"Male";"1992-12-08";31;"Standard";2;"Sun, Thu";"TRUE";"LesMiles";"20:28:00";"21:26:00";58;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
744;"Male";"2004-10-02";20;"Premium";3;"Mon, Thu, Wed";"TRUE";"Yoga, Pilates";"10:42:00";"13:13:00";151;"TRUE";"orange";"TRUE";"Mike";"FALSE"
745;"Female";"2011-05-01";13;"Standard";3;"Fri, Sat, Wed";"TRUE";"BodyBalance, LesMiles, Pilates";"13:37:00";"14:09:00";32;"TRUE";"passion_fruit";"FALSE";"No Trainer";"FALSE"
746;"Male";"2007-08-01";17;"Premium";2;"Sat, Tue";"TRUE";"Pilates, BodyPump";"10:09:00";"11:05:00";56;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
747;"Male";"1980-10-25";43;"Standard";2;"Fri, Wed";"FALSE";"No Favorite Lesson";"13:10:00";"14:25:00";75;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
748;"Male";"1981-09-01";43;"Premium";1;"Sat";"FALSE";"No Favorite Lesson";"19:43:00";"20:24:00";41;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
749;"Female";"2012-07-21";12;"Premium";2;"Sun, Thu";"TRUE";"HIT, Kickboxen, BodyBalance";"10:42:00";"12:12:00";90;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
750;"Female";"1975-04-26";49;"Standard";5;"Fri, Mon, Sun, Tue, Wed";"TRUE";"BodyBalance, BodyPump, Running";"10:28:00";"11:19:00";51;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
751;"Female";"1991-07-02";33;"Standard";3;"Fri, Mon, Wed";"TRUE";"Spinning, Kickboxen, Zumba";"13:11:00";"15:56:00";165;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
752;"Female";"1994-08-05";30;"Standard";3;"Fri, Thu, Tue";"FALSE";"No Favorite Lesson";"8:05:00";"9:06:00";61;"TRUE";"coconut_pineapple";"TRUE";"Jeffrey";"FALSE"
753;"Female";"1995-10-30";28;"Premium";3;"Fri, Mon, Thu";"FALSE";"No Favorite Lesson";"10:11:00";"12:26:00";135;"TRUE";"berry_boost, orange";"FALSE";"No Trainer";"TRUE"
754;"Female";"1990-12-09";33;"Standard";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"15:13:00";"16:46:00";93;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
755;"Female";"2008-05-08";16;"Standard";3;"Sat, Tue, Wed";"FALSE";"No Favorite Lesson";"18:39:00";"20:54:00";135;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
756;"Male";"1983-05-09";41;"Premium";1;"Wed";"TRUE";"BodyBalance";"19:23:00";"20:27:00";64;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
757;"Male";"2003-12-30";20;"Premium";1;"Sun";"FALSE";"No Favorite Lesson";"11:23:00";"14:01:00";158;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
758;"Female";"1997-11-05";26;"Standard";5;"Sat, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"15:16:00";"17:20:00";124;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
759;"Male";"2005-08-10";19;"Standard";3;"Sat, Thu, Tue";"TRUE";"Kickboxen, Zumba, LesMiles";"13:19:00";"14:44:00";85;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
760;"Male";"1981-05-15";43;"Premium";5;"Fri, Mon, Sat, Thu, Wed";"TRUE";"XCore, Spinning, BodyPump";"9:29:00";"12:05:00";156;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
761;"Male";"1983-08-20";41;"Standard";1;"Sun";"TRUE";"Yoga";"13:41:00";"16:17:00";156;"TRUE";"passion_fruit";"TRUE";"Mike";"FALSE"
762;"Female";"2001-12-23";22;"Standard";2;"Mon, Wed";"TRUE";"LesMiles";"12:13:00";"14:08:00";115;"TRUE";"berry_boost";"FALSE";"No Trainer";"FALSE"
763;"Female";"1978-11-22";45;"Premium";3;"Fri, Mon, Wed";"TRUE";"LesMiles, Kickboxen";"15:39:00";"17:34:00";115;"TRUE";"coconut_pineapple, orange";"TRUE";"Mike";"TRUE"
764;"Male";"2009-10-22";14;"Premium";5;"Fri, Mon, Sat, Sun, Tue";"TRUE";"XCore, Kickboxen, Yoga";"8:10:00";"10:28:00";138;"TRUE";"berry_boost, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
765;"Male";"1997-11-09";26;"Standard";1;"Thu";"FALSE";"No Favorite Lesson";"14:21:00";"17:17:00";176;"TRUE";"orange";"FALSE";"No Trainer";"FALSE"
766;"Female";"1978-03-17";46;"Premium";1;"Thu";"TRUE";"Kickboxen, Running";"14:44:00";"16:58:00";134;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
767;"Male";"1989-07-13";35;"Premium";5;"Sat, Sun, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"13:07:00";"14:57:00";110;"TRUE";"coconut_pineapple, berry_boost";"TRUE";"Chantal";"FALSE"
768;"Male";"2005-12-03";18;"Standard";2;"Sun, Wed";"FALSE";"No Favorite Lesson";"14:16:00";"16:57:00";161;"TRUE";"orange, coconut_pineapple";"TRUE";"Jeffrey";"FALSE"
769;"Female";"1995-07-31";29;"Standard";4;"Fri, Sun, Thu, Wed";"TRUE";"HIT, LesMiles";"13:25:00";"16:19:00";174;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
770;"Male";"1997-09-01";27;"Premium";2;"Fri, Sun";"FALSE";"No Favorite Lesson";"17:22:00";"18:50:00";88;"TRUE";"coconut_pineapple, orange";"TRUE";"Chantal";"FALSE"
771;"Female";"1988-06-27";36;"Premium";1;"Wed";"FALSE";"No Favorite Lesson";"20:00:00";"21:49:00";109;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
772;"Female";"1995-01-30";29;"Standard";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"20:52:00";"22:40:00";108;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
773;"Male";"1988-06-26";36;"Standard";3;"Fri, Sun, Wed";"TRUE";"Spinning";"18:25:00";"20:10:00";105;"TRUE";"passion_fruit";"TRUE";"Chantal";"FALSE"
774;"Male";"1988-04-18";36;"Premium";4;"Mon, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"12:32:00";"13:02:00";30;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
775;"Female";"2012-03-09";12;"Premium";5;"Fri, Mon, Sun, Thu, Tue";"TRUE";"LesMiles";"9:35:00";"11:45:00";130;"TRUE";"black_currant";"FALSE";"No Trainer";"FALSE"
776;"Male";"1990-07-20";34;"Premium";2;"Mon, Sat";"FALSE";"No Favorite Lesson";"18:44:00";"19:47:00";63;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"TRUE"
777;"Female";"1980-04-18";44;"Premium";2;"Mon, Sun";"FALSE";"No Favorite Lesson";"14:58:00";"17:38:00";160;"TRUE";"lemon, orange";"TRUE";"Hanna";"TRUE"
778;"Male";"1978-05-27";46;"Premium";3;"Mon, Thu, Tue";"TRUE";"Pilates";"20:17:00";"21:11:00";54;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
779;"Female";"1987-09-14";37;"Standard";1;"Sat";"TRUE";"HIT";"8:37:00";"10:12:00";95;"TRUE";"orange, passion_fruit";"TRUE";"Mike";"FALSE"
780;"Female";"2000-01-21";24;"Premium";3;"Mon, Sat, Sun";"FALSE";"No Favorite Lesson";"13:20:00";"14:54:00";94;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
781;"Male";"1978-02-28";46;"Premium";4;"Mon, Sat, Thu, Wed";"TRUE";"Pilates, LesMiles";"16:32:00";"18:14:00";102;"TRUE";"lemon, orange";"TRUE";"Hanna";"TRUE"
782;"Female";"2004-01-12";20;"Premium";2;"Sun, Tue";"FALSE";"No Favorite Lesson";"14:03:00";"16:48:00";165;"TRUE";"orange";"TRUE";"Hanna";"TRUE"
783;"Male";"1991-12-16";32;"Standard";3;"Fri, Sun, Tue";"TRUE";"XCore, Spinning";"12:16:00";"13:03:00";47;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
784;"Female";"1997-11-22";26;"Standard";3;"Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"9:38:00";"10:45:00";67;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
785;"Female";"1985-10-16";38;"Standard";1;"Fri";"TRUE";"BodyPump";"18:29:00";"20:58:00";149;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
786;"Female";"1979-09-19";45;"Premium";4;"Fri, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"19:32:00";"20:18:00";46;"TRUE";"orange, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
787;"Female";"2003-11-17";20;"Standard";1;"Fri";"FALSE";"No Favorite Lesson";"11:35:00";"13:30:00";115;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
788;"Male";"1976-04-13";48;"Standard";3;"Mon, Sat, Tue";"FALSE";"No Favorite Lesson";"19:44:00";"20:51:00";67;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
789;"Female";"1982-11-16";41;"Premium";4;"Fri, Mon, Thu, Wed";"FALSE";"No Favorite Lesson";"17:08:00";"18:16:00";68;"TRUE";"coconut_pineapple, black_currant";"TRUE";"Jeffrey";"FALSE"
790;"Male";"1999-12-27";24;"Standard";2;"Sun, Thu";"FALSE";"No Favorite Lesson";"13:22:00";"14:37:00";75;"TRUE";"berry_boost, black_currant";"TRUE";"Jeffrey";"FALSE"
791;"Female";"1977-06-26";47;"Standard";3;"Sat, Thu, Tue";"FALSE";"No Favorite Lesson";"16:49:00";"19:46:00";177;"TRUE";"berry_boost, orange";"FALSE";"No Trainer";"FALSE"
792;"Female";"1982-05-14";42;"Premium";3;"Mon, Sun, Thu";"TRUE";"HIT, Spinning";"11:44:00";"13:19:00";95;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
793;"Male";"1990-10-16";33;"Standard";1;"Fri";"TRUE";"Running, Pilates, XCore";"16:06:00";"17:02:00";56;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
794;"Female";"2000-04-19";24;"Standard";4;"Mon, Sat, Sun, Thu";"FALSE";"No Favorite Lesson";"17:17:00";"20:05:00";168;"TRUE";"black_currant, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
795;"Male";"1995-02-18";29;"Standard";1;"Tue";"TRUE";"LesMiles, Running, Zumba";"12:59:00";"14:02:00";63;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
796;"Female";"1994-10-06";30;"Standard";4;"Fri, Mon, Sat, Wed";"TRUE";"HIT";"9:21:00";"11:31:00";130;"TRUE";"berry_boost, black_currant";"TRUE";"Jeffrey";"TRUE"
797;"Male";"1978-01-21";46;"Standard";5;"Fri, Mon, Sat, Tue, Wed";"TRUE";"Spinning, Yoga";"9:41:00";"12:38:00";177;"TRUE";"orange";"TRUE";"Chantal";"TRUE"
798;"Male";"1988-03-02";36;"Standard";1;"Tue";"TRUE";"BodyBalance";"20:44:00";"22:22:00";98;"TRUE";"black_currant";"TRUE";"Chantal";"TRUE"
799;"Female";"1995-08-12";29;"Standard";4;"Mon, Sat, Tue, Wed";"TRUE";"Running, Spinning";"9:11:00";"10:48:00";97;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
800;"Female";"1990-08-27";34;"Premium";3;"Fri, Sun, Wed";"FALSE";"No Favorite Lesson";"9:21:00";"11:11:00";110;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
801;"Female";"1977-07-23";47;"Standard";2;"Fri, Tue";"TRUE";"LesMiles, Yoga";"19:19:00";"20:50:00";91;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
802;"Female";"1997-11-10";26;"Premium";2;"Sun, Thu";"TRUE";"Spinning";"8:00:00";"9:42:00";102;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
